reviewId,userName,userImage,komentar,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,clean,casefold,token,stopword_removed,stemmed,processed,sentimen
0f9df2de-589d-44f6-904e-485024c641e9,nana Vin,https://play-lh.googleusercontent.com/a/ACg8ocLBfFKjDK2XoiuVyQAngLME8CzCpTM7xaLScy9N4fxP0GKglw=mo,"sangat kecewa saya beli token PLN uangnya terpotong malah gak ada nomor yg akan saya isi di meteran PLN saya di kirimkan, apakah ada yg punya pengalaman yg sama",1,0,3.150.0,2026-01-03 06:03:28,,,3.150.0,sangat kecewa saya beli token pln uangnya terpotong malah gak ada nomor yg akan saya isi di meteran pln saya di kirimkan apakah ada yg punya pengalaman yg sama,"sangat kecewa saya beli token pln uangnya terpotong malah gak ada nomor yg akan saya isi di meteran pln saya di kirimkan, apakah ada yg punya pengalaman yg sama","['sangat', 'kecewa', 'saya', 'beli', 'token', 'pln', 'uangnya', 'terpotong', 'malah', 'gak', 'ada', 'nomor', 'yg', 'akan', 'saya', 'isi', 'di', 'meteran', 'pln', 'saya', 'di', 'kirimkan', ',', 'apakah', 'ada', 'yg', 'punya', 'pengalaman', 'yg', 'sama']","['sangat', 'kecewa', 'beli', 'token', 'pln', 'uangnya', 'terpotong', 'malah', 'gak', 'nomor', 'yg', 'isi', 'meteran', 'pln', 'kirimkan', ',', 'yg', 'punya', 'pengalaman', 'yg', 'sama']","['sangat', 'kecewa', 'beli', 'token', 'pln', 'uang', 'potong', 'malah', 'gak', 'nomor', 'yg', 'isi', 'meter', 'pln', 'kirim', '', 'yg', 'punya', 'alam', 'yg', 'sama']",sangat kecewa beli token pln uang potong malah gak nomor yg isi meter pln kirim  yg punya alam yg sama,negatif
c3bf5131-3ef8-417e-80e3-29698ebe483b,Ansyari Pasha,https://play-lh.googleusercontent.com/a-/ALV-UjVRd6zLCnPbgzYQauuDr60UxBopHqr-KJN2DF5bo1SWcM3n3SM,"mohon cek /perbaikin akun ovo aq knp gabisa mo tf,,eror,, ga ada tulisan transfer,,cek saldony ga muncul dilayar di beranda utama,,mau narik ga bisa",2,0,3.150.0,2026-01-03 05:46:32,,,3.150.0,mohon cek perbaikin akun ovo aq knp gabisa mo tf eror ga ada tulisan transfer cek saldony ga muncul dilayar di beranda utama mau narik ga bisa,"mohon cek /perbaikin akun ovo aq knp gabisa mo tf,,eror,, ga ada tulisan transfer,,cek saldony ga muncul dilayar di beranda utama,,mau narik ga bisa","['mohon', 'cek', '/perbaikin', 'akun', 'ovo', 'aq', 'knp', 'gabisa', 'mo', 'tf', ',', ',eror', ',', ',', 'ga', 'ada', 'tulisan', 'transfer', ',', ',cek', 'saldony', 'ga', 'muncul', 'dilayar', 'di', 'beranda', 'utama', ',', ',mau', 'narik', 'ga', 'bisa']","['mohon', 'cek', '/perbaikin', 'akun', 'ovo', 'aq', 'knp', 'gabisa', 'mo', 'tf', ',', ',eror', ',', ',', 'ga', 'tulisan', 'transfer', ',', ',cek', 'saldony', 'ga', 'muncul', 'dilayar', 'beranda', 'utama', ',', ',mau', 'narik', 'ga']","['mohon', 'cek', 'perbaikin', 'akun', 'ovo', 'aq', 'knp', 'gabisa', 'mo', 'tf', '', 'eror', '', '', 'ga', 'tulis', 'transfer', '', 'cek', 'saldony', 'ga', 'muncul', 'layar', 'beranda', 'utama', '', 'mau', 'narik', 'ga']",mohon cek perbaikin akun ovo aq knp gabisa mo tf  eror   ga tulis transfer  cek saldony ga muncul layar beranda utama  mau narik ga,positif
f65ce4b8-29cc-4e1d-b7b8-06b0a71156ad,Moch Zubir,https://play-lh.googleusercontent.com/a/ACg8ocI26eEaSJDsaPgCXNUYQq26JotTQiaXWYbCi1kkHUT-5c5A3w=mo,gambar layananya tidak tampak semua,1,0,3.150.0,2026-01-03 04:44:20,,,3.150.0,gambar layananya tidak tampak semua,gambar layananya tidak tampak semua,"['gambar', 'layananya', 'tidak', 'tampak', 'semua']","['gambar', 'layananya', 'tampak', 'semua']","['gambar', 'layananya', 'tampak', 'semua']",gambar layananya tampak semua,netral
07a0b6fa-6cf9-4f71-a824-3f3c41de3c49,galang raditya498,https://play-lh.googleusercontent.com/a/ACg8ocJt2YmB8e5mcZLK9eQuVVgmeZKOtfhdvBguhJy3yEnEjSE9jw=mo,bagus,5,0,3.148.0,2026-01-03 04:37:05,,,3.148.0,bagus,bagus,['bagus'],['bagus'],['bagus'],bagus,positif
020db37f-212a-49cd-9fe2-433b33c35d1b,Winda Widiyanti,https://play-lh.googleusercontent.com/a/ACg8ocKnkf-bOwZ8R8dOC17pV8AbcZSDAC_FIvI7OdCJxNpio3zagQ=mo,"aneh ovo skrg ga bsa liat saldo,,ntah apa yg slah",1,0,3.150.0,2026-01-03 04:08:31,,,3.150.0,aneh ovo skrg ga bsa liat saldo ntah apa yg slah,"aneh ovo skrg ga bsa liat saldo,,ntah apa yg slah","['aneh', 'ovo', 'skrg', 'ga', 'bsa', 'liat', 'saldo', ',', ',ntah', 'apa', 'yg', 'slah']","['aneh', 'ovo', 'skrg', 'ga', 'bsa', 'liat', 'saldo', ',', ',ntah', 'apa', 'yg', 'slah']","['aneh', 'ovo', 'skrg', 'ga', 'bsa', 'liat', 'saldo', '', 'ntah', 'apa', 'yg', 'slah']",aneh ovo skrg ga bsa liat saldo  ntah apa yg slah,netral
46837a78-fcfa-41d7-b09a-7426c1603d6f,novita rahayu,https://play-lh.googleusercontent.com/a-/ALV-UjXqNowr0e0bHJf0neNseCT8TWOd7vksPvc3NY2SHbAQghMANnwt,ini ga bisa transfer/ krm uang ke e-wallet lain kah ...ga kyk apk ewallet lain yg bs tf kemanapun dg mudah,2,0,3.150.0,2026-01-03 03:59:49,,,3.150.0,ini ga bisa transfer krm uang ke e wallet lain kah ga kyk apk ewallet lain yg bs tf kemanapun dg mudah,ini ga bisa transfer/ krm uang ke e-wallet lain kah ...ga kyk apk ewallet lain yg bs tf kemanapun dg mudah,"['ini', 'ga', 'bisa', 'transfer/', 'krm', 'uang', 'ke', 'e-wallet', 'lain', 'kah', '...', 'ga', 'kyk', 'apk', 'ewallet', 'lain', 'yg', 'bs', 'tf', 'kemanapun', 'dg', 'mudah']","['ga', 'transfer/', 'krm', 'uang', 'e-wallet', '...', 'ga', 'kyk', 'apk', 'ewallet', 'yg', 'bs', 'tf', 'kemanapun', 'dg', 'mudah']","['ga', 'transfer', 'krm', 'uang', 'e-wallet', '', 'ga', 'kyk', 'apk', 'ewallet', 'yg', 'bs', 'tf', 'mana', 'dg', 'mudah']",ga transfer krm uang e-wallet  ga kyk apk ewallet yg bs tf mana dg mudah,positif
dc240346-7647-46fc-9fc4-85026d139355,Hariswan Pachruddin,https://play-lh.googleusercontent.com/a-/ALV-UjW5eCuSUBdGTNSgYUc0OsmDcI7P-tUxfWpziMdDEsmIKcS0UKo,oke bagus,5,0,,2026-01-03 03:47:10,,,,oke bagus,oke bagus,"['oke', 'bagus']","['oke', 'bagus']","['oke', 'bagus']",oke bagus,positif
d3aed631-aa29-436e-aca9-97e212a30794,Suep Ependi,https://play-lh.googleusercontent.com/a/ACg8ocLL4aB89X_JrzcEj1tJajLlX6MM5SYDosNty8ibWzEzn_QIGg=mo,admin ny terlalu besar,4,0,3.150.0,2026-01-03 02:39:35,,,3.150.0,admin ny terlalu besar,admin ny terlalu besar,"['admin', 'ny', 'terlalu', 'besar']","['admin', 'ny', 'terlalu', 'besar']","['admin', 'ny', 'terlalu', 'besar']",admin ny terlalu besar,netral
04d0c3a7-1699-4616-abaf-53cde06edbfe,Souza Azkia Nafisha,https://play-lh.googleusercontent.com/a-/ALV-UjUQCqIdUqiFw0bvmKpPA2mM6eMt4ht-Q2ZhXvRePefwvBbrsr8,"ada potongan terus, ribet",1,0,3.150.0,2026-01-03 01:35:08,,,3.150.0,ada potongan terus ribet,"ada potongan terus, ribet","['ada', 'potongan', 'terus', ',', 'ribet']","['potongan', 'terus', ',', 'ribet']","['potong', 'terus', '', 'ribet']",potong terus  ribet,netral
249dc6dc-8bfd-4539-83f3-b20aae0d9ec8,Zubir channel,https://play-lh.googleusercontent.com/a-/ALV-UjVWzC30NPcUmxeEh_tNUVdw-coiYLk58QYQqBlKFNfGSnGHKy4,ok,3,0,3.150.0,2026-01-03 01:26:31,,,3.150.0,ok,ok,['ok'],[],[],,netral
af529049-1863-4bf8-882b-af8a9f0cdded,Jhoni Markus,https://play-lh.googleusercontent.com/a-/ALV-UjUR8qc8_xAXj7c60adTGa6Axr70BjrU0OhgfoZnTy2NcYWsndoD,mantapppps,5,0,3.150.0,2026-01-03 01:15:32,,,3.150.0,mantapppps,mantapppps,['mantapppps'],['mantapppps'],['mantapppps'],mantapppps,positif
4f754f76-bb8d-47a9-b63f-9277f539494d,Abdilah dilah,https://play-lh.googleusercontent.com/a/ACg8ocIFQ_SZJHPIPZF5GYqOV_Hw2eRkGFtvAqJW1QZ_1cMSWXcdJQ=mo,ok bosque,5,0,3.150.0,2026-01-03 00:44:49,,,3.150.0,ok bosque,ok bosque,"['ok', 'bosque']",['bosque'],['bosque'],bosque,netral
1606abff-5c17-45af-8cb3-f15b05174858,Andreas Hartanto,https://play-lh.googleusercontent.com/a-/ALV-UjWVxR5j1TySn8pHPogJ7_ZpVwVXtzQKeKx7aPGV0HI6GK7C8m0vGw,"erorr gak jls, padahal sudah minta verifikasi tapi malah gagal terus, jadi maunya apa si?? gaje bener deh",1,0,3.150.0,2026-01-03 00:17:43,,,3.150.0,erorr gak jls padahal sudah minta verifikasi tapi malah gagal terus jadi maunya apa si gaje bener deh,"erorr gak jls, padahal sudah minta verifikasi tapi malah gagal terus, jadi maunya apa si?? gaje bener deh","['erorr', 'gak', 'jls', ',', 'padahal', 'sudah', 'minta', 'verifikasi', 'tapi', 'malah', 'gagal', 'terus', ',', 'jadi', 'maunya', 'apa', 'si', '?', '?', 'gaje', 'bener', 'deh']","['erorr', 'gak', 'jls', ',', 'padahal', 'minta', 'verifikasi', 'malah', 'gagal', 'terus', ',', 'jadi', 'maunya', 'apa', 'si', '?', '?', 'gaje', 'bener', 'deh']","['erorr', 'gak', 'jls', '', 'padahal', 'minta', 'verifikasi', 'malah', 'gagal', 'terus', '', 'jadi', 'mau', 'apa', 'si', '', '', 'gaje', 'bener', 'deh']",erorr gak jls  padahal minta verifikasi malah gagal terus  jadi mau apa si   gaje bener deh,negatif
1424a42d-a29e-40ed-a839-8708940302c1,Boyis Yyy7,https://play-lh.googleusercontent.com/a/ACg8ocLf8apAdKIjWeP2BzTVcMDPbogQJKAAA80sng-HT_brEmSQ0Q=mo,saya tf uang kok ga masuk padahal saldonya udah kepotong udah satu minggu di transaksi masih di proses ga selesai selesai saya hubungi pihak ovo tidak ada penjelasan yang benar nyesel pake apk ovo,1,0,,2026-01-02 23:13:28,,,,saya tf uang kok ga masuk padahal saldonya udah kepotong udah satu minggu di transaksi masih di proses ga selesai selesai saya hubungi pihak ovo tidak ada penjelasan yang benar nyesel pake apk ovo,saya tf uang kok ga masuk padahal saldonya udah kepotong udah satu minggu di transaksi masih di proses ga selesai selesai saya hubungi pihak ovo tidak ada penjelasan yang benar nyesel pake apk ovo,"['saya', 'tf', 'uang', 'kok', 'ga', 'masuk', 'padahal', 'saldonya', 'udah', 'kepotong', 'udah', 'satu', 'minggu', 'di', 'transaksi', 'masih', 'di', 'proses', 'ga', 'selesai', 'selesai', 'saya', 'hubungi', 'pihak', 'ovo', 'tidak', 'ada', 'penjelasan', 'yang', 'benar', 'nyesel', 'pake', 'apk', 'ovo']","['tf', 'uang', 'kok', 'ga', 'masuk', 'padahal', 'saldonya', 'udah', 'kepotong', 'udah', 'satu', 'minggu', 'transaksi', 'proses', 'ga', 'selesai', 'selesai', 'hubungi', 'pihak', 'ovo', 'penjelasan', 'benar', 'nyesel', 'pake', 'apk', 'ovo']","['tf', 'uang', 'kok', 'ga', 'masuk', 'padahal', 'saldo', 'udah', 'potong', 'udah', 'satu', 'minggu', 'transaksi', 'proses', 'ga', 'selesai', 'selesai', 'hubung', 'pihak', 'ovo', 'jelas', 'benar', 'nyesel', 'pake', 'apk', 'ovo']",tf uang kok ga masuk padahal saldo udah potong udah satu minggu transaksi proses ga selesai selesai hubung pihak ovo jelas benar nyesel pake apk ovo,netral
cee27464-eac0-40a4-8737-a18f161de809,FJR 87,https://play-lh.googleusercontent.com/a-/ALV-UjUCis9ZmT7b_T3CChevc-ti4ye8GeT6KeSLs3n7kowBPkuiLyA-,permasalahan tidak segera berhasil,1,0,3.150.0,2026-01-02 23:09:23,,,3.150.0,permasalahan tidak segera berhasil,permasalahan tidak segera berhasil,"['permasalahan', 'tidak', 'segera', 'berhasil']","['permasalahan', 'segera', 'berhasil']","['masalah', 'segera', 'hasil']",masalah segera hasil,netral
a62d23a5-244f-4165-a0d5-8bce6a101f7e,Eko Sulis,https://play-lh.googleusercontent.com/a/ACg8ocIlsCrK8e8IDld5I9QnrZyg2Xtn8lFgQoPY23wptpSpnFNC9Q=mo,kenapa saya ganti nomer handphone yang hilang selalu gagal ya ovo ?,1,0,,2026-01-02 21:47:49,,,,kenapa saya ganti nomer handphone yang hilang selalu gagal ya ovo,kenapa saya ganti nomer handphone yang hilang selalu gagal ya ovo ?,"['kenapa', 'saya', 'ganti', 'nomer', 'handphone', 'yang', 'hilang', 'selalu', 'gagal', 'ya', 'ovo', '?']","['ganti', 'nomer', 'handphone', 'hilang', 'selalu', 'gagal', 'ovo', '?']","['ganti', 'nomer', 'handphone', 'hilang', 'selalu', 'gagal', 'ovo', '']",ganti nomer handphone hilang selalu gagal ovo ,negatif
204ee69a-c6d7-4dad-8ed0-309dea41ba63,Ifer Riansyah,https://play-lh.googleusercontent.com/a-/ALV-UjVM9xEnh5HKPm_-JoZbJcyNh9X4pIRnOrfmtJ_ZP0E9_1qEeXg,"parah,, mau masuk ajj loding lama bingit 1jam titik 3 trus terusan, kapan masuk nya mau cek saldo",1,0,3.150.0,2026-01-02 21:45:54,,,3.150.0,parah mau masuk ajj loding lama bingit 1jam titik 3 trus terusan kapan masuk nya mau cek saldo,"parah,, mau masuk ajj loding lama bingit 1jam titik 3 trus terusan, kapan masuk nya mau cek saldo","['parah', ',', ',', 'mau', 'masuk', 'ajj', 'loding', 'lama', 'bingit', '1jam', 'titik', '3', 'trus', 'terusan', ',', 'kapan', 'masuk', 'nya', 'mau', 'cek', 'saldo']","['parah', ',', ',', 'mau', 'masuk', 'ajj', 'loding', 'lama', 'bingit', '1jam', 'titik', '3', 'trus', 'terusan', ',', 'kapan', 'masuk', 'nya', 'mau', 'cek', 'saldo']","['parah', '', '', 'mau', 'masuk', 'ajj', 'loding', 'lama', 'bingit', '1jam', 'titik', '3', 'trus', 'terus', '', 'kapan', 'masuk', 'nya', 'mau', 'cek', 'saldo']",parah   mau masuk ajj loding lama bingit 1jam titik 3 trus terus  kapan masuk nya mau cek saldo,negatif
893c8596-1ea9-4b5a-a53e-3408325b7390,Abdul Jalil,https://play-lh.googleusercontent.com/a/ACg8ocKpSMEeIig0OU4FY-uz0QO2j8OurnXqDpzvRPKgCuKqNn5DJg=mo,kalo mau ngisi token listrik yang 5000 sama 10000 ga bisa Mulu .mending di hapus aja dari aplikasi...giliran saldo 1 juta yang 20 ga ada adanya 50 ke atas kenapa itu aplikasi bisa begitu.....?,1,0,3.150.0,2026-01-02 21:06:52,,,3.150.0,kalo mau ngisi token listrik yang 5000 sama 10000 ga bisa mulu mending di hapus aja dari aplikasi giliran saldo 1 juta yang 20 ga ada adanya 50 ke atas kenapa itu aplikasi bisa begitu,kalo mau ngisi token listrik yang 5000 sama 10000 ga bisa mulu .mending di hapus aja dari aplikasi...giliran saldo 1 juta yang 20 ga ada adanya 50 ke atas kenapa itu aplikasi bisa begitu.....?,"['kalo', 'mau', 'ngisi', 'token', 'listrik', 'yang', '5000', 'sama', '10000', 'ga', 'bisa', 'mulu', '.mending', 'di', 'hapus', 'aja', 'dari', 'aplikasi', '...', 'giliran', 'saldo', '1', 'juta', 'yang', '20', 'ga', 'ada', 'adanya', '50', 'ke', 'atas', 'kenapa', 'itu', 'aplikasi', 'bisa', 'begitu', '.....', '?']","['kalo', 'mau', 'ngisi', 'token', 'listrik', '5000', 'sama', '10000', 'ga', 'mulu', '.mending', 'hapus', 'aja', 'aplikasi', '...', 'giliran', 'saldo', '1', 'juta', '20', 'ga', 'adanya', '50', 'atas', 'aplikasi', '.....', '?']","['kalo', 'mau', 'ngisi', 'token', 'listrik', '5000', 'sama', '10000', 'ga', 'mulu', 'mending', 'hapus', 'aja', 'aplikasi', '', 'gilir', 'saldo', '1', 'juta', '20', 'ga', 'ada', '50', 'atas', 'aplikasi', '', '']",kalo mau ngisi token listrik 5000 sama 10000 ga mulu mending hapus aja aplikasi  gilir saldo 1 juta 20 ga ada 50 atas aplikasi  ,netral
b43459e9-175c-41c3-953d-1b63ba393da4,Arifin Kdr,https://play-lh.googleusercontent.com/a-/ALV-UjUA3u-adMITSTzBiEsJfLUsACS8WCoNfXw-QFJph-zGrozbzco,"OVO nih aplikasi E-Wallet paling mahal dan paling buruk. Jangan pernah download..!! Top Up dikenai biaya Rp.2000,- Transfer ke Bank dikenai biaya Rp.2500,- Kirim ke E-Wallet lainnya, Tidak Bisa. Menu Pinjaman dialihkan ke Pinjol. Mending pakai ShopeePay ato Dana. Pantes aja, OVO sekarang gak laku. Gue dah Uninstal..!!!",1,0,,2026-01-02 21:03:39,,,,ovo nih aplikasi e wallet paling mahal dan paling buruk jangan pernah download top up dikenai biaya rp 2000 transfer ke bank dikenai biaya rp 2500 kirim ke e wallet lainnya tidak bisa menu pinjaman dialihkan ke pinjol mending pakai shopeepay ato dana pantes aja ovo sekarang gak laku gue dah uninstal,"ovo nih aplikasi e-wallet paling mahal dan paling buruk. jangan pernah download..!! top up dikenai biaya rp.2000,- transfer ke bank dikenai biaya rp.2500,- kirim ke e-wallet lainnya, tidak bisa. menu pinjaman dialihkan ke pinjol. mending pakai shopeepay ato dana. pantes aja, ovo sekarang gak laku. gue dah uninstal..!!!","['ovo', 'nih', 'aplikasi', 'e-wallet', 'paling', 'mahal', 'dan', 'paling', 'buruk', '.', 'jangan', 'pernah', 'download', '..', '!', '!', 'top', 'up', 'dikenai', 'biaya', 'rp.2000', ',', '-', 'transfer', 'ke', 'bank', 'dikenai', 'biaya', 'rp.2500', ',', '-', 'kirim', 'ke', 'e-wallet', 'lainnya', ',', 'tidak', 'bisa', '.', 'menu', 'pinjaman', 'dialihkan', 'ke', 'pinjol', '.', 'mending', 'pakai', 'shopeepay', 'ato', 'dana', '.', 'pantes', 'aja', ',', 'ovo', 'sekarang', 'gak', 'laku', '.', 'gue', 'dah', 'uninstal', '..', '!', '!', '!']","['ovo', 'nih', 'aplikasi', 'e-wallet', 'paling', 'mahal', 'paling', 'buruk', '.', 'jangan', 'pernah', 'download', '..', '!', '!', 'top', 'up', 'dikenai', 'biaya', 'rp.2000', ',', '-', 'transfer', 'bank', 'dikenai', 'biaya', 'rp.2500', ',', '-', 'kirim', 'e-wallet', 'lainnya', ',', '.', 'menu', 'pinjaman', 'dialihkan', 'pinjol', '.', 'mending', 'pakai', 'shopeepay', 'ato', 'dana', '.', 'pantes', 'aja', ',', 'ovo', 'sekarang', 'gak', 'laku', '.', 'gue', 'dah', 'uninstal', '..', '!', '!', '!']","['ovo', 'nih', 'aplikasi', 'e-wallet', 'paling', 'mahal', 'paling', 'buruk', '', 'jangan', 'pernah', 'download', '', '', '', 'top', 'up', 'kena', 'biaya', 'rp 2000', '', '-', 'transfer', 'bank', 'kena', 'biaya', 'rp 2500', '', '-', 'kirim', 'e-wallet', 'lain', '', '', 'menu', 'pinjam', 'alih', 'pinjol', '', 'mending', 'pakai', 'shopeepay', 'ato', 'dana', '', 'pantes', 'aja', '', 'ovo', 'sekarang', 'gak', 'laku', '', 'gue', 'dah', 'uninstal', '', '', '', '']",ovo nih aplikasi e-wallet paling mahal paling buruk  jangan pernah download    top up kena biaya rp 2000  - transfer bank kena biaya rp 2500  - kirim e-wallet lain   menu pinjam alih pinjol  mending pakai shopeepay ato dana  pantes aja  ovo sekarang gak laku  gue dah uninstal    ,netral
061106f0-fa3e-4e24-95fd-9ae19b5a67ba,Deki Pratama,https://play-lh.googleusercontent.com/a/ACg8ocJv5cIabg6CNHdLF6r2uwX9BRB2GFoihEhL61BEjFLvSCVebg=mo,"Terlalu banyak verivikasi waktu masuk ovo, dan seharus ny pengguna baru mendapatkan promo/ potongan harga",5,0,3.150.0,2026-01-02 20:48:23,,,3.150.0,terlalu banyak verivikasi waktu masuk ovo dan seharus ny pengguna baru mendapatkan promo potongan harga,"terlalu banyak verivikasi waktu masuk ovo, dan seharus ny pengguna baru mendapatkan promo/ potongan harga","['terlalu', 'banyak', 'verivikasi', 'waktu', 'masuk', 'ovo', ',', 'dan', 'seharus', 'ny', 'pengguna', 'baru', 'mendapatkan', 'promo/', 'potongan', 'harga']","['terlalu', 'banyak', 'verivikasi', 'waktu', 'masuk', 'ovo', ',', 'seharus', 'ny', 'pengguna', 'baru', 'mendapatkan', 'promo/', 'potongan', 'harga']","['terlalu', 'banyak', 'verivikasi', 'waktu', 'masuk', 'ovo', '', 'harus', 'ny', 'guna', 'baru', 'dapat', 'promo', 'potong', 'harga']",terlalu banyak verivikasi waktu masuk ovo  harus ny guna baru dapat promo potong harga,netral
a3625aa0-a53e-4925-a630-ec1923420cbb,Abdan Febriansyah,https://play-lh.googleusercontent.com/a-/ALV-UjUZhP7-j5DZjA7BAy7qD5Q8fXho7TFsf1PF4EiL-hmKnsnZJBUR,"saldo saya terpotong sendiri 50rb, bintang 1",1,0,3.150.0,2026-01-02 20:44:09,,,3.150.0,saldo saya terpotong sendiri 50rb bintang 1,"saldo saya terpotong sendiri 50rb, bintang 1","['saldo', 'saya', 'terpotong', 'sendiri', '50rb', ',', 'bintang', '1']","['saldo', 'terpotong', 'sendiri', '50rb', ',', 'bintang', '1']","['saldo', 'potong', 'sendiri', '50rb', '', 'bintang', '1']",saldo potong sendiri 50rb  bintang 1,netral
63312c22-3e4a-4696-b223-31e377a80349,Dadang Smart 365,https://play-lh.googleusercontent.com/a-/ALV-UjUP4GkImshBBkC5-CABTKE1SR5QkQOh3OAmX8HTlqbvwcLXLk2x,ok,4,0,3.150.0,2026-01-02 20:36:07,,,3.150.0,ok,ok,['ok'],[],[],,netral
69b4944c-a9d0-4023-8ce0-68afcce17581,Thio Theofilus Nugroho,https://play-lh.googleusercontent.com/a-/ALV-UjVSnbOe05_ZoTsVgy8R6SnAC6X-tL52SMNUcnqvTlRKVfNtwSQ,Tampilan saldo OVO cash tiba2 hilang. Bagaimana cara menampilkan saldo OVO cash lagi ?,5,0,3.150.0,2026-01-02 19:48:48,,,3.150.0,tampilan saldo ovo cash tiba2 hilang bagaimana cara menampilkan saldo ovo cash lagi,tampilan saldo ovo cash tiba2 hilang. bagaimana cara menampilkan saldo ovo cash lagi ?,"['tampilan', 'saldo', 'ovo', 'cash', 'tiba2', 'hilang', '.', 'bagaimana', 'cara', 'menampilkan', 'saldo', 'ovo', 'cash', 'lagi', '?']","['tampilan', 'saldo', 'ovo', 'cash', 'tiba2', 'hilang', '.', 'bagaimana', 'cara', 'menampilkan', 'saldo', 'ovo', 'cash', '?']","['tampil', 'saldo', 'ovo', 'cash', 'tiba2', 'hilang', '', 'bagaimana', 'cara', 'tampil', 'saldo', 'ovo', 'cash', '']",tampil saldo ovo cash tiba2 hilang  bagaimana cara tampil saldo ovo cash ,netral
f4cfd7d4-8d14-4050-939e-694e0e49a7b2,Alva Edison,https://play-lh.googleusercontent.com/a/ACg8ocLuhX6kixxsm0xplKHuSlFZ_ubh8oPQKeHW2HWogSf_gDm1tQ=mo,"ovo pencuri, jangan sampai banyak korban",1,0,3.150.0,2026-01-02 19:24:17,,,3.150.0,ovo pencuri jangan sampai banyak korban,"ovo pencuri, jangan sampai banyak korban","['ovo', 'pencuri', ',', 'jangan', 'sampai', 'banyak', 'korban']","['ovo', 'pencuri', ',', 'jangan', 'banyak', 'korban']","['ovo', 'curi', '', 'jangan', 'banyak', 'korban']",ovo curi  jangan banyak korban,netral
885c52cc-fdac-4c1c-8633-4a894ce1c9b1,Indra Fermana,https://play-lh.googleusercontent.com/a/ACg8ocI3dnCD14a8daHZq7oGlNHE50WDuDWvX4KM43Hr1vXH59RaBg=mo,aplikasi yang nyman bnget,5,0,3.150.0,2026-01-02 18:46:24,,,3.150.0,aplikasi yang nyman bnget,aplikasi yang nyman bnget,"['aplikasi', 'yang', 'nyman', 'bnget']","['aplikasi', 'nyman', 'bnget']","['aplikasi', 'nyman', 'bnget']",aplikasi nyman bnget,netral
a63ded0d-1b71-4633-b2c6-c0f197994ada,sandyputra putra,https://play-lh.googleusercontent.com/a-/ALV-UjWxIgMW8OC1eTzSJmoe38nuzA24_zlBNpB5GFGoa68JSB_z23Nu,gak jelas,1,0,3.122.0,2026-01-02 18:41:02,,,3.122.0,gak jelas,gak jelas,"['gak', 'jelas']","['gak', 'jelas']","['gak', 'jelas']",gak jelas,netral
ff9d5fd0-66cd-4326-8d07-8a52a9660510,Chandra Yong,https://play-lh.googleusercontent.com/a/ACg8ocLb1AV46TAp7x8Gy55oFptX1EDAYO-zZGSxHC7knIa6BsdlZQ=mo,error sudah instal ulang masih tetep sama ga nampak layar kosong hanya tulisan saja,1,1,3.150.0,2026-01-02 18:29:01,,,3.150.0,error sudah instal ulang masih tetep sama ga nampak layar kosong hanya tulisan saja,error sudah instal ulang masih tetep sama ga nampak layar kosong hanya tulisan saja,"['error', 'sudah', 'instal', 'ulang', 'masih', 'tetep', 'sama', 'ga', 'nampak', 'layar', 'kosong', 'hanya', 'tulisan', 'saja']","['error', 'instal', 'ulang', 'tetep', 'sama', 'ga', 'nampak', 'layar', 'kosong', 'tulisan']","['error', 'instal', 'ulang', 'tetep', 'sama', 'ga', 'nampak', 'layar', 'kosong', 'tulis']",error instal ulang tetep sama ga nampak layar kosong tulis,negatif
