reviewId,userName,userImage,komentar,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,clean
a8a8996c-eca8-4e8f-be49-bf71a5830119,Panda Kdi,https://play-lh.googleusercontent.com/a/ACg8ocJdo1UKB8OAXZmyTKIASg3usWL8g0pt2IzDajMNVcEeLMEOuw=mo,aplikasi mudah digunakan,5,0,,2026-01-03 14:05:29,,,,aplikasi mudah digunakan
45f0ccc2-d20d-4ff0-b1e9-bc115bab121b,viola putri,https://play-lh.googleusercontent.com/a/ACg8ocKJntdysTG5oShH_bpgKQRAZ01HtPhDuFQMYn-ojIqi-bgfmw=mo,"baru transfer uang,waktu mau transfer tiba-tiba saldo 0. gmn ini harusnya?!!!",1,0,3.150.0,2026-01-03 14:05:12,,,3.150.0,baru transfer uang waktu mau transfer tiba tiba saldo 0 gmn ini harusnya
27862d33-aeb0-44f0-99a6-8b7cee209195,asrul sani lubis (asrul sani lubis/rO),https://play-lh.googleusercontent.com/a-/ALV-UjVpDVXj9T9l5Xb72m4JZ3FPfR1YifSX4ytNIqnTIvfsmH13oXdS,saldo saya hilang kenapa min.. ? pusat bantuan tidak bisa diakses tolong penjelasannya? ! ! !,1,0,3.150.0,2026-01-03 14:05:03,,,3.150.0,saldo saya hilang kenapa min pusat bantuan tidak bisa diakses tolong penjelasannya
d590c45b-c273-4a86-a273-38205e48d888,Haragi,https://play-lh.googleusercontent.com/a-/ALV-UjUN04zvR9jjztOLbMFQMcOdwnRwj5U352SWSEI5qGMnJl4vPV88,kok saldo saya tiba² nol?,1,0,3.150.0,2026-01-03 14:03:57,,,3.150.0,kok saldo saya tiba nol
1294c94c-3929-488e-b9a8-fe40eae03f4f,Dony Punk,https://play-lh.googleusercontent.com/a/ACg8ocJakbzTKeKXwyO2afEGa3far0Ox6lIusHuidbGdX6GynYwCzw=mo,"habis top up tiba tiba saldo hilang gatau kemana , pas di cek riwayat transaksi ngga ada",1,0,,2026-01-03 14:03:46,,,,habis top up tiba tiba saldo hilang gatau kemana pas di cek riwayat transaksi ngga ada
7f0cc4e6-0123-485b-a335-beae41775e78,Billi Besisma,https://play-lh.googleusercontent.com/a/ACg8ocJ2eWb6K_y8wUsDwFIcZpH925W0DXCwZdlUPXYJge5LVrKdFA=mo,"ko uang semua hilang si, bagaimana ini .. mohon di jawab saya butuh uang nya",1,0,3.150.0,2026-01-03 14:02:41,,,3.150.0,ko uang semua hilang si bagaimana ini mohon di jawab saya butuh uang nya
e967e772-e29a-4c55-8e57-e52a397a9f6a,Muhammad Ary Muharam Saepul Putra,https://play-lh.googleusercontent.com/a-/ALV-UjXsNbpoG5qN8T7PuDuzsRi8Jd_4StVcPLnwF-uU9wlurrlDh8g,WOYYY SALDO GW KOK ILANG,1,0,3.150.0,2026-01-03 14:02:15,,,3.150.0,woyyy saldo gw kok ilang
72a2b30a-8e6f-4666-bc35-0ff45d4fc6bb,Rafasya Akbar,https://play-lh.googleusercontent.com/a/ACg8ocIr7dWQkJjaV_R07XCZtksUWOCyGdBoepphd35BG1clgeU5iA=mo,sering bug,3,0,,2026-01-03 14:02:01,,,,sering bug
33b4ca35-85d1-46f6-ba40-4d45e7b439ef,Roti Keju,https://play-lh.googleusercontent.com/a/ACg8ocKT2lq45LnFl3pgbE8R-fMBD5dfEqFvMI71h3ZnZwX9ASGUOA=mo,kenapa Uang sy yg Di apk ini 0. lagi error kah / ada apa ini... History Transaksi Aman Gak ada yg keluar. malah banyak yg Masuk. Sering Banget error nya Parah.,2,0,,2026-01-03 14:01:56,,,,kenapa uang sy yg di apk ini 0 lagi error kah ada apa ini history transaksi aman gak ada yg keluar malah banyak yg masuk sering banget error nya parah
34f9cea9-2f73-4673-ac79-8a57de535e5c,Chanel anime Dava (Chanel anime),https://play-lh.googleusercontent.com/a-/ALV-UjVDoKR4RrVBA7qShM-PrWB3ghRfI1t1FhGjtVEoPjDeX3HkvcA,kenapa saldo tiba2 hilang,5,0,3.150.0,2026-01-03 14:01:41,,,3.150.0,kenapa saldo tiba2 hilang
10d8fb44-fb01-43ee-8ea3-0a7816db4bde,Maulida Shendy asyifa,https://play-lh.googleusercontent.com/a-/ALV-UjVI5xi0YQaJduLRPUnO_Q8jVMgBW86oCDBBOV-_zSG4M0vIUO2y,"saldo aku tiba"" hilang? gimana ini ovo",1,0,3.150.0,2026-01-03 14:01:27,,,3.150.0,saldo aku tiba hilang gimana ini ovo
4e59de8a-2872-49f4-959d-0a4e53bda800,Agus haryanto,https://play-lh.googleusercontent.com/a-/ALV-UjXhf91J6qn6H69Bha1KXZTkeYvVeHZWTzEnqVd3SE0hFxOrxIU,uang saya hilang di ovo 260k maksudnya apa ini,1,0,3.150.0,2026-01-03 14:00:05,,,3.150.0,uang saya hilang di ovo 260k maksudnya apa ini
1348a6b9-a4d2-4586-9068-873ec9fda066,Unyill Koplak,https://play-lh.googleusercontent.com/a/ACg8ocITpVF4NCEo5Zxe7q5pHBI2nZfZUO6hh-9gX9OBgRIkdeibcA=mo,"uang hilang ga jelas, apk anjingg",1,0,,2026-01-03 13:59:23,,,,uang hilang ga jelas apk anjingg
845d45d8-5e7c-4ddd-bb50-5b374e4ac7dd,Fajar Bahari,https://play-lh.googleusercontent.com/a/ACg8ocKuoX1juU83Pa-3S-Ac1O3qUi-59X5aF5FnqBj38QNhWHMYBQ=mo,"min tolong saldo saya ko tiba"" hilang",3,0,3.150.0,2026-01-03 13:59:18,,,3.150.0,min tolong saldo saya ko tiba hilang
de96729e-2479-4709-9990-8c23ea6425bc,Rijiki Nugraha,https://play-lh.googleusercontent.com/a-/ALV-UjXySC2SaY4pN3eBQCONBW1gV88VlSIaCPvzWjlozni7GaL52ibJ,gak rela gua uang di ovo gua gak ada 800 rb dihubungi gak bisa jawab,1,0,3.150.0,2026-01-03 13:59:03,,,3.150.0,gak rela gua uang di ovo gua gak ada 800 rb dihubungi gak bisa jawab
021741da-2487-4fdb-870f-09adff4b4383,Monika ela,https://play-lh.googleusercontent.com/a-/ALV-UjXLgYwHOi4FvxRHqkupHlJrESR8TfIIbtjqh4N__np8QauC0gPZHA,"gimana sii tiba2 saldo ilang, padahal di history gaada Pengeluaran apapun",1,0,3.150.0,2026-01-03 13:58:48,,,3.150.0,gimana sii tiba2 saldo ilang padahal di history gaada pengeluaran apapun
c7ed2654-0f02-404c-928a-4f1e860764d6,Rafi,https://play-lh.googleusercontent.com/a-/ALV-UjWVXjrwnMuGPtvpseQwZoms7MG7dbpe0q3MSFtXqxXZpWRcj-kx,"hati hati pakai ovo bagi yang mau punya apk ovo mending di pikir pikir dulu, saya punya saldo 11 ribu rupiah dapat dari aplikasi melolo pun hilang ntah kemana😹",1,0,,2026-01-03 13:57:04,,,,hati hati pakai ovo bagi yang mau punya apk ovo mending di pikir pikir dulu saya punya saldo 11 ribu rupiah dapat dari aplikasi melolo pun hilang ntah kemana
2c1e76d2-a260-4c24-b81d-1900806c9176,Sandi Botak,https://play-lh.googleusercontent.com/a/ACg8ocLi02Icounv8Hom997JkilrvN7N_cDvzpAOaqYmdm1O9f5zSA=mo,"makin ke sini makin lemot bikin lama transaksi.loading yg lama lah,berulang kali coba lagi coba lagi ,bukan sekali dua kali tapi sering.PAYAH bikin transaksi lama",1,0,,2026-01-03 13:47:44,,,,makin ke sini makin lemot bikin lama transaksi loading yg lama lah berulang kali coba lagi coba lagi bukan sekali dua kali tapi sering payah bikin transaksi lama
273017dc-1d74-4948-b2da-f376fabb9cc1,Yuke Eko Prasetyo,https://play-lh.googleusercontent.com/a-/ALV-UjU9ZtHcDQki9S429CkwGLOACynSnmmwpRwXX2G-9CYR_EtdjCQ,potongan waktu topup terlalu mahal,1,0,3.150.0,2026-01-03 13:40:59,,,3.150.0,potongan waktu topup terlalu mahal
1f5b711c-d45b-4ed0-a78a-6c683185bc3b,Sriwita,https://play-lh.googleusercontent.com/a/ACg8ocIGRLGVsnx54IoxU_AH8x3W7v3gpohpZ2F4RqQv4qShbICQFg=mo,"Muda di gunakan tapi aku udh lupa kata sandix ,jdi udh lama gk buka apkx",5,0,,2026-01-03 13:39:27,,,,muda di gunakan tapi aku udh lupa kata sandix jdi udh lama gk buka apkx
e483d8a6-3ac1-4739-b3bc-3d61ff30c86f,rio saputra,https://play-lh.googleusercontent.com/a-/ALV-UjUieU9KmKUAAzpzaao_NTGWh_MwBUjhwcqrfvi9gvEW0xe1rwx2,terlalu lemot banget semakin parah,5,0,3.150.0,2026-01-03 13:34:15,,,3.150.0,terlalu lemot banget semakin parah
8b5c0b35-a7d2-4c86-ac5f-590c1cca6e87,Pangeran Neraka,https://play-lh.googleusercontent.com/a-/ALV-UjXC4X_m1KdpTsBf4foII8UYyv-uDtbDQIx2eFtiZAwnyz-RShM,"top up di ada potongan,transfer ada potongan. cek saldo susah,cek saldo malah aplikasinya bilang kita lagi nyiapin sesuatu. kalau gini tutup akun ajalah",1,0,3.150.0,2026-01-03 13:02:43,,,3.150.0,top up di ada potongan transfer ada potongan cek saldo susah cek saldo malah aplikasinya bilang kita lagi nyiapin sesuatu kalau gini tutup akun ajalah
3d9a8eca-1ff3-4de6-975e-802db972d222,Samuel Abdihu,https://play-lh.googleusercontent.com/a/ACg8ocJgxeqa__MHKg_UzaBLKCSZdWPBuIlI1oiV4BMdghubVOtTpg=mo,tetap semangat,5,0,,2026-01-03 12:30:14,,,,tetap semangat
9160d5f0-cb7a-4af5-9cac-514b02373fb3,Rokhani 1982,https://play-lh.googleusercontent.com/a/ACg8ocKrBGmk_iSxxXBN949bhKDw_Eme6fN8rP8PWzViVIdc1ccsaA=mo,sering ga bisa login ket: coba lagi,3,0,3.150.0,2026-01-03 11:51:45,,,3.150.0,sering ga bisa login ket coba lagi
89a9dd64-8692-462a-854e-6be21fa80367,Hanjoe,https://play-lh.googleusercontent.com/a-/ALV-UjV40rLEDlpohj2sX36EsGIrWDtB-Qw0OInlCoKdttIBCdBi-wqF,vov lagi kenapa dahh aplikasinya tidak terinstall padah udah bayar sukses tapi tiba ilang saldonya,2,0,3.150.0,2026-01-03 11:42:34,,,3.150.0,vov lagi kenapa dahh aplikasinya tidak terinstall padah udah bayar sukses tapi tiba ilang saldonya
9c4c389b-80ff-4689-be1e-42a58e27cb2d,Mardhiah Elza Prasanty,https://play-lh.googleusercontent.com/a-/ALV-UjVXuRnWVG52I5RMydHDWtDgg-hyWyKyjpmSF0GX1MldOu_TBzfD9g,Membantu,5,0,3.150.0,2026-01-03 11:26:40,,,3.150.0,membantu
1e98ea99-955e-4f4a-b912-73d722a8c7f7,Dikdik Taufik,https://play-lh.googleusercontent.com/a/ACg8ocJFzbitY4jskk1GwzRPJ9gWAf48CLKPrLXRV3KRGtsuoo5nAA=mo,ini ewalet gimana sih ngebug putih trus beda dengan ewalet sebelah normal pantes aja ratingnya makin anjlok,1,1,3.150.0,2026-01-03 10:17:37,,,3.150.0,ini ewalet gimana sih ngebug putih trus beda dengan ewalet sebelah normal pantes aja ratingnya makin anjlok
915668e9-5c7c-43b8-a4d9-a1f5302aca42,rino drammatic,https://play-lh.googleusercontent.com/a/ACg8ocJ7Ubfl227TI0fp2GiRzTenXV5ojGb1bp9S1h3y7wJkFT7mBQ=mo,"sangat mengecewakan, sayaaunganti nomer handphone gak bisa , di karnakn nomer handphone lama saya sudah gak ada lagi. sangat sangat kecewa.",1,0,3.150.0,2026-01-03 10:10:26,,,3.150.0,sangat mengecewakan sayaaunganti nomer handphone gak bisa di karnakn nomer handphone lama saya sudah gak ada lagi sangat sangat kecewa
fff5b08f-7ae7-44c7-bfb0-d2593235b36f,Stivenchristianlee “Stiven.”,https://play-lh.googleusercontent.com/a/ACg8ocK9Is3HGRiviR2UXp1JBQqdCFLVjT8NjDZiN1UNP9TbI_KqtA=mo,"Aplikasi ini makin jelek, mohon jangan di instal🙏 .",1,0,3.150.0,2026-01-03 09:55:32,,,3.150.0,aplikasi ini makin jelek mohon jangan di instal
079108ab-c720-471a-b264-fc1b05b0eb57,azka ganteng,https://play-lh.googleusercontent.com/a/ACg8ocID7mBH6NtpQbeptrrc_vv2kUA0yIvYKd0lvJCQFVqFNWqCuQ=mo,Sangat Membantu,5,0,,2026-01-03 09:45:37,,,,sangat membantu
2c9d8f85-ddc8-4827-bdfd-5268499b8710,Al Neo Junior,https://play-lh.googleusercontent.com/a/ACg8ocLlgv4yaybpWx8PV0MnTuBGP73B2P-OmGd0bCtTKEdhfPfTWQ=mo,kenapa aplikasi ovo Ndak bisa di gunakan.,5,0,3.150.0,2026-01-03 09:14:03,,,3.150.0,kenapa aplikasi ovo ndak bisa di gunakan
94fe754c-a380-48df-aebb-e41633c2c128,X Sanjaya,https://play-lh.googleusercontent.com/a/ACg8ocIPq91XBOuMTA5rw-vn_mAtFu8QsXF8M9pWE6y1zPwgTAxJtA=mo,"wallet terSAMPAH dari semua SAMPAH. transfer duit ada biaya, topup pun ada biaya. mana hampir tiap hari ada mulu gangguannya.. sampah",1,0,,2026-01-03 08:30:37,,,,wallet tersampah dari semua sampah transfer duit ada biaya topup pun ada biaya mana hampir tiap hari ada mulu gangguannya sampah
367429b5-5372-4a19-b853-a61f7e02fb93,Wear Djoe,https://play-lh.googleusercontent.com/a/ACg8ocJEb6NNFGGTsqAfI4J8SV_xoXyZAutI17r_JJniPAeQll_n8w=mo,sangat membantu tapi tolong kinerja ovo di perbaiki jangan sering error,5,0,3.150.0,2026-01-03 08:00:50,,,3.150.0,sangat membantu tapi tolong kinerja ovo di perbaiki jangan sering error
a4cffadf-b408-4982-a5d9-2d6cd1fa5257,Madan Realme,https://play-lh.googleusercontent.com/a-/ALV-UjX0kBf3tJBN_bxyln2gZAbMNzzJ370L9NzFpaIMPeOVxVAs-GR4,aplikasinya mantap,5,0,,2026-01-03 07:35:17,,,,aplikasinya mantap
47a27b7e-37e3-4bf8-9ddf-cc5525769180,Zakiya Brown,https://play-lh.googleusercontent.com/a-/ALV-UjWnQ761wfSXH5sFrH7jukYMdGqV6uQd0qKuDp4TRBX44_HD7xDz,"aplikasi oon, mau ubah nomor mesti gagal mulu",1,0,3.150.0,2026-01-03 07:31:37,,,3.150.0,aplikasi oon mau ubah nomor mesti gagal mulu
18a76f06-9590-4459-af44-04bbcd7b91df,Ulatul Muna,https://play-lh.googleusercontent.com/a/ACg8ocK7CFygh9wC0feIShKcj7pmUHCyiSDOeJuoalkcuL80dmp-P6k=mo,gak bisa liat saldo eror gak ada gambar tarik top up dan yang lain nya di beranda depan ovo,2,0,3.150.0,2026-01-03 07:19:45,,,3.150.0,gak bisa liat saldo eror gak ada gambar tarik top up dan yang lain nya di beranda depan ovo
de6b657e-7d06-4eb1-8ddf-9a4ba28ee5b2,Ardi Wiranata,https://play-lh.googleusercontent.com/a/ACg8ocLmk5QXKwAsry2qycpBHpAWfzHxv6yco9C3VA9qoCPymJ4TXw=mo,"loading pembayaran lama bgt , 1 menit ga nyukup, padahal sinyal oke.. gila mau buat pembayaran aja kek gini aplikasi busuk, mending ganti aplikasi lain kalau lama lama begini",1,0,3.150.0,2026-01-03 07:15:17,,,3.150.0,loading pembayaran lama bgt 1 menit ga nyukup padahal sinyal oke gila mau buat pembayaran aja kek gini aplikasi busuk mending ganti aplikasi lain kalau lama lama begini
0f9df2de-589d-44f6-904e-485024c641e9,nana Vin,https://play-lh.googleusercontent.com/a/ACg8ocLBfFKjDK2XoiuVyQAngLME8CzCpTM7xaLScy9N4fxP0GKglw=mo,"sangat kecewa saya beli token PLN uangnya terpotong malah gak ada nomor yg akan saya isi di meteran PLN saya di kirimkan, apakah ada yg punya pengalaman yg sama",1,0,3.150.0,2026-01-03 06:03:28,,,3.150.0,sangat kecewa saya beli token pln uangnya terpotong malah gak ada nomor yg akan saya isi di meteran pln saya di kirimkan apakah ada yg punya pengalaman yg sama
c3bf5131-3ef8-417e-80e3-29698ebe483b,Ansyari Pasha,https://play-lh.googleusercontent.com/a-/ALV-UjVRd6zLCnPbgzYQauuDr60UxBopHqr-KJN2DF5bo1SWcM3n3SM,"mohon cek /perbaikin akun ovo aq knp gabisa mo tf,,eror,, ga ada tulisan transfer,,cek saldony ga muncul dilayar di beranda utama,,mau narik ga bisa",2,0,3.150.0,2026-01-03 05:46:32,,,3.150.0,mohon cek perbaikin akun ovo aq knp gabisa mo tf eror ga ada tulisan transfer cek saldony ga muncul dilayar di beranda utama mau narik ga bisa
f65ce4b8-29cc-4e1d-b7b8-06b0a71156ad,Moch Zubir,https://play-lh.googleusercontent.com/a/ACg8ocI26eEaSJDsaPgCXNUYQq26JotTQiaXWYbCi1kkHUT-5c5A3w=mo,gambar layananya tidak tampak semua,1,0,3.150.0,2026-01-03 04:44:20,,,3.150.0,gambar layananya tidak tampak semua
07a0b6fa-6cf9-4f71-a824-3f3c41de3c49,galang raditya498,https://play-lh.googleusercontent.com/a/ACg8ocJt2YmB8e5mcZLK9eQuVVgmeZKOtfhdvBguhJy3yEnEjSE9jw=mo,bagus,5,0,3.148.0,2026-01-03 04:37:05,,,3.148.0,bagus
020db37f-212a-49cd-9fe2-433b33c35d1b,Winda Widiyanti,https://play-lh.googleusercontent.com/a/ACg8ocKnkf-bOwZ8R8dOC17pV8AbcZSDAC_FIvI7OdCJxNpio3zagQ=mo,"aneh ovo skrg ga bsa liat saldo,,ntah apa yg slah",1,0,3.150.0,2026-01-03 04:08:31,,,3.150.0,aneh ovo skrg ga bsa liat saldo ntah apa yg slah
46837a78-fcfa-41d7-b09a-7426c1603d6f,novita rahayu,https://play-lh.googleusercontent.com/a-/ALV-UjXqNowr0e0bHJf0neNseCT8TWOd7vksPvc3NY2SHbAQghMANnwt,ini ga bisa transfer/ krm uang ke e-wallet lain kah ...ga kyk apk ewallet lain yg bs tf kemanapun dg mudah,2,0,3.150.0,2026-01-03 03:59:49,,,3.150.0,ini ga bisa transfer krm uang ke e wallet lain kah ga kyk apk ewallet lain yg bs tf kemanapun dg mudah
dc240346-7647-46fc-9fc4-85026d139355,Hariswan Pachruddin,https://play-lh.googleusercontent.com/a-/ALV-UjW5eCuSUBdGTNSgYUc0OsmDcI7P-tUxfWpziMdDEsmIKcS0UKo,oke bagus,5,0,,2026-01-03 03:47:10,,,,oke bagus
d3aed631-aa29-436e-aca9-97e212a30794,Suep Ependi,https://play-lh.googleusercontent.com/a/ACg8ocLL4aB89X_JrzcEj1tJajLlX6MM5SYDosNty8ibWzEzn_QIGg=mo,admin ny terlalu besar,4,0,3.150.0,2026-01-03 02:39:35,,,3.150.0,admin ny terlalu besar
04d0c3a7-1699-4616-abaf-53cde06edbfe,Souza Azkia Nafisha,https://play-lh.googleusercontent.com/a-/ALV-UjUQCqIdUqiFw0bvmKpPA2mM6eMt4ht-Q2ZhXvRePefwvBbrsr8,"ada potongan terus, ribet",1,0,3.150.0,2026-01-03 01:35:08,,,3.150.0,ada potongan terus ribet
249dc6dc-8bfd-4539-83f3-b20aae0d9ec8,Zubir channel,https://play-lh.googleusercontent.com/a-/ALV-UjVWzC30NPcUmxeEh_tNUVdw-coiYLk58QYQqBlKFNfGSnGHKy4,ok,3,0,3.150.0,2026-01-03 01:26:31,,,3.150.0,ok
af529049-1863-4bf8-882b-af8a9f0cdded,Jhoni Markus,https://play-lh.googleusercontent.com/a-/ALV-UjUR8qc8_xAXj7c60adTGa6Axr70BjrU0OhgfoZnTy2NcYWsndoD,mantapppps,5,0,3.150.0,2026-01-03 01:15:32,,,3.150.0,mantapppps
4f754f76-bb8d-47a9-b63f-9277f539494d,Abdilah dilah,https://play-lh.googleusercontent.com/a/ACg8ocIFQ_SZJHPIPZF5GYqOV_Hw2eRkGFtvAqJW1QZ_1cMSWXcdJQ=mo,ok bosque,5,0,3.150.0,2026-01-03 00:44:49,,,3.150.0,ok bosque
1606abff-5c17-45af-8cb3-f15b05174858,Andreas Hartanto,https://play-lh.googleusercontent.com/a-/ALV-UjWVxR5j1TySn8pHPogJ7_ZpVwVXtzQKeKx7aPGV0HI6GK7C8m0vGw,"erorr gak jls, padahal sudah minta verifikasi tapi malah gagal terus, jadi maunya apa si?? gaje bener deh",1,0,3.150.0,2026-01-03 00:17:43,,,3.150.0,erorr gak jls padahal sudah minta verifikasi tapi malah gagal terus jadi maunya apa si gaje bener deh
1424a42d-a29e-40ed-a839-8708940302c1,Boyis Yyy7,https://play-lh.googleusercontent.com/a/ACg8ocLf8apAdKIjWeP2BzTVcMDPbogQJKAAA80sng-HT_brEmSQ0Q=mo,saya tf uang kok ga masuk padahal saldonya udah kepotong udah satu minggu di transaksi masih di proses ga selesai selesai saya hubungi pihak ovo tidak ada penjelasan yang benar nyesel pake apk ovo,1,0,,2026-01-02 23:13:28,,,,saya tf uang kok ga masuk padahal saldonya udah kepotong udah satu minggu di transaksi masih di proses ga selesai selesai saya hubungi pihak ovo tidak ada penjelasan yang benar nyesel pake apk ovo
cee27464-eac0-40a4-8737-a18f161de809,FJR 87,https://play-lh.googleusercontent.com/a-/ALV-UjUCis9ZmT7b_T3CChevc-ti4ye8GeT6KeSLs3n7kowBPkuiLyA-,permasalahan tidak segera berhasil,1,0,3.150.0,2026-01-02 23:09:23,,,3.150.0,permasalahan tidak segera berhasil
a62d23a5-244f-4165-a0d5-8bce6a101f7e,Eko Sulis,https://play-lh.googleusercontent.com/a/ACg8ocIlsCrK8e8IDld5I9QnrZyg2Xtn8lFgQoPY23wptpSpnFNC9Q=mo,kenapa saya ganti nomer handphone yang hilang selalu gagal ya ovo ?,1,0,,2026-01-02 21:47:49,,,,kenapa saya ganti nomer handphone yang hilang selalu gagal ya ovo
204ee69a-c6d7-4dad-8ed0-309dea41ba63,Ifer Riansyah,https://play-lh.googleusercontent.com/a-/ALV-UjVM9xEnh5HKPm_-JoZbJcyNh9X4pIRnOrfmtJ_ZP0E9_1qEeXg,"parah,, mau masuk ajj loding lama bingit 1jam titik 3 trus terusan, kapan masuk nya mau cek saldo",1,0,3.150.0,2026-01-02 21:45:54,,,3.150.0,parah mau masuk ajj loding lama bingit 1jam titik 3 trus terusan kapan masuk nya mau cek saldo
893c8596-1ea9-4b5a-a53e-3408325b7390,Abdul Jalil,https://play-lh.googleusercontent.com/a/ACg8ocKpSMEeIig0OU4FY-uz0QO2j8OurnXqDpzvRPKgCuKqNn5DJg=mo,kalo mau ngisi token listrik yang 5000 sama 10000 ga bisa Mulu .mending di hapus aja dari aplikasi...giliran saldo 1 juta yang 20 ga ada adanya 50 ke atas kenapa itu aplikasi bisa begitu.....?,1,0,3.150.0,2026-01-02 21:06:52,,,3.150.0,kalo mau ngisi token listrik yang 5000 sama 10000 ga bisa mulu mending di hapus aja dari aplikasi giliran saldo 1 juta yang 20 ga ada adanya 50 ke atas kenapa itu aplikasi bisa begitu
b43459e9-175c-41c3-953d-1b63ba393da4,Arifin Kdr,https://play-lh.googleusercontent.com/a-/ALV-UjUA3u-adMITSTzBiEsJfLUsACS8WCoNfXw-QFJph-zGrozbzco,"OVO nih aplikasi E-Wallet paling mahal dan paling buruk. Jangan pernah download..!! Top Up dikenai biaya Rp.2000,- Transfer ke Bank dikenai biaya Rp.2500,- Kirim ke E-Wallet lainnya, Tidak Bisa. Menu Pinjaman dialihkan ke Pinjol. Mending pakai ShopeePay ato Dana. Pantes aja, OVO sekarang gak laku. Gue dah Uninstal..!!!",1,0,,2026-01-02 21:03:39,,,,ovo nih aplikasi e wallet paling mahal dan paling buruk jangan pernah download top up dikenai biaya rp 2000 transfer ke bank dikenai biaya rp 2500 kirim ke e wallet lainnya tidak bisa menu pinjaman dialihkan ke pinjol mending pakai shopeepay ato dana pantes aja ovo sekarang gak laku gue dah uninstal
061106f0-fa3e-4e24-95fd-9ae19b5a67ba,Deki Pratama,https://play-lh.googleusercontent.com/a/ACg8ocJv5cIabg6CNHdLF6r2uwX9BRB2GFoihEhL61BEjFLvSCVebg=mo,"Terlalu banyak verivikasi waktu masuk ovo, dan seharus ny pengguna baru mendapatkan promo/ potongan harga",5,0,3.150.0,2026-01-02 20:48:23,,,3.150.0,terlalu banyak verivikasi waktu masuk ovo dan seharus ny pengguna baru mendapatkan promo potongan harga
a3625aa0-a53e-4925-a630-ec1923420cbb,Abdan Febriansyah,https://play-lh.googleusercontent.com/a-/ALV-UjUZhP7-j5DZjA7BAy7qD5Q8fXho7TFsf1PF4EiL-hmKnsnZJBUR,"saldo saya terpotong sendiri 50rb, bintang 1",1,0,3.150.0,2026-01-02 20:44:09,,,3.150.0,saldo saya terpotong sendiri 50rb bintang 1
63312c22-3e4a-4696-b223-31e377a80349,Dadang Smart 365,https://play-lh.googleusercontent.com/a-/ALV-UjUP4GkImshBBkC5-CABTKE1SR5QkQOh3OAmX8HTlqbvwcLXLk2x,ok,4,0,3.150.0,2026-01-02 20:36:07,,,3.150.0,ok
69b4944c-a9d0-4023-8ce0-68afcce17581,Thio Theofilus Nugroho,https://play-lh.googleusercontent.com/a-/ALV-UjVSnbOe05_ZoTsVgy8R6SnAC6X-tL52SMNUcnqvTlRKVfNtwSQ,Tampilan saldo OVO cash tiba2 hilang. Bagaimana cara menampilkan saldo OVO cash lagi ?,5,0,3.150.0,2026-01-02 19:48:48,,,3.150.0,tampilan saldo ovo cash tiba2 hilang bagaimana cara menampilkan saldo ovo cash lagi
f4cfd7d4-8d14-4050-939e-694e0e49a7b2,Alva Edison,https://play-lh.googleusercontent.com/a/ACg8ocLuhX6kixxsm0xplKHuSlFZ_ubh8oPQKeHW2HWogSf_gDm1tQ=mo,"ovo pencuri, jangan sampai banyak korban",1,0,3.150.0,2026-01-02 19:24:17,,,3.150.0,ovo pencuri jangan sampai banyak korban
885c52cc-fdac-4c1c-8633-4a894ce1c9b1,Indra Fermana,https://play-lh.googleusercontent.com/a/ACg8ocI3dnCD14a8daHZq7oGlNHE50WDuDWvX4KM43Hr1vXH59RaBg=mo,aplikasi yang nyman bnget,5,0,3.150.0,2026-01-02 18:46:24,,,3.150.0,aplikasi yang nyman bnget
a63ded0d-1b71-4633-b2c6-c0f197994ada,sandyputra putra,https://play-lh.googleusercontent.com/a-/ALV-UjWxIgMW8OC1eTzSJmoe38nuzA24_zlBNpB5GFGoa68JSB_z23Nu,gak jelas,1,0,3.122.0,2026-01-02 18:41:02,,,3.122.0,gak jelas
ff9d5fd0-66cd-4326-8d07-8a52a9660510,Chandra Yong,https://play-lh.googleusercontent.com/a/ACg8ocLb1AV46TAp7x8Gy55oFptX1EDAYO-zZGSxHC7knIa6BsdlZQ=mo,error sudah instal ulang masih tetep sama ga nampak layar kosong hanya tulisan saja,1,1,3.150.0,2026-01-02 18:29:01,,,3.150.0,error sudah instal ulang masih tetep sama ga nampak layar kosong hanya tulisan saja
05b990b5-6132-47fb-a626-1056f6d7fb05,Hilda Suganda putra,https://play-lh.googleusercontent.com/a/ACg8ocK-3vmW7oGoZiGCi4H5l6vI_gZCjgBMMaM2tYtkjpLzBt4Q7g=mo,ini kenapa sih ovo jadi ngebug gini layar gk kebuka udh 3 hari jadi susah mau transaksi mana setiap transaksi ada potongan serebu... tolong dong diperbaiki lagi...ovo eror GK jelas apk jelek👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻,1,0,3.150.0,2026-01-02 17:54:38,,,3.150.0,ini kenapa sih ovo jadi ngebug gini layar gk kebuka udh 3 hari jadi susah mau transaksi mana setiap transaksi ada potongan serebu tolong dong diperbaiki lagi ovo eror gk jelas apk jelek
